6183.05	206	209	216	220	222	220	215	209	201	195	188	185	182	180	177	176	174	174	174	174	175	175	175	175	175	175	175	175	175	176	176	178	180	183	186	188	190	191	192	192	191	189	187	186	186	186	187	188	192	197	200	201	201	200	193	186	181	177	178	181	180	180	178	176	179	182	181	181	184	187	188	188	185	182	183	184	188	191	193	195	195	195	196	194	190	187	184	182	182	184	186	188	191	191	190	191	192	191	189	193	199	199	198	204	210	209	209	214	218	215	213	211	208	202	197	195	196	202	207	209	209	209	208	208	208	206	206	205	204	203	205	210	210	208	206	206	202	198	193	188	186	185	185	185	187	188	190	192	195	198	201	204	203	203	201	200	199	198	198	197	196	195	196	197	198	199	200	199	198	196	192	188	185	183	180	178	177	176	175	175	175	174	174	175	177	182	188	189	190	189	187	187	188	192	197	199	202	203	204	205	206	206	207	206	206	204	202	200	198	197	198	200	201	200	200	201	202	202	203	203	203	202	199	195	191	187	185	183	185	187	186	186	182	179	173	169	171	173	179	184	188	191	193	196	198	202	205	205	200	197
6183.0525	202	206	214	218	219	217	213	207	200	194	188	184	182	180	178	176	174	174	173	174	174	175	175	175	175	175	175	175	175	176	176	177	179	181	184	187	189	191	192	193	193	191	189	187	185	184	184	186	190	195	197	198	198	197	192	185	181	177	178	179	178	177	177	176	180	184	183	183	187	189	190	190	186	184	185	187	190	193	195	196	196	196	197	195	191	188	184	184	184	186	189	191	195	194	192	193	195	194	191	195	200	200	200	204	209	209	210	215	220	216	213	211	208	203	198	196	197	203	208	209	210	209	208	208	208	207	207	206	205	204	207	212	212	210	209	208	205	200	195	189	187	185	184	184	186	188	189	190	195	199	203	205	205	205	203	202	200	199	200	199	197	196	197	198	200	201	202	202	201	199	195	191	187	184	181	179	177	176	175	175	175	175	174	176	177	182	188	190	191	190	188	188	188	192	196	199	201	202	204	206	207	208	208	206	204	201	198	195	194	194	195	199	201	201	202	204	205	205	206	206	206	205	201	197	192	188	186	185	186	188	188	187	184	180	174	168	168	169	174	180	184	189	193	196	199	202	206	207	202	199
6183.055	199	203	211	215	216	214	210	205	200	194	188	185	183	181	179	177	175	174	173	174	174	174	175	175	176	176	176	176	176	176	176	177	178	180	182	185	188	190	192	193	193	192	190	187	185	184	184	186	190	194	195	195	195	196	191	185	181	179	178	178	177	175	175	175	180	185	185	186	189	192	192	192	190	188	190	191	194	196	197	197	197	197	197	195	192	188	186	185	186	188	190	193	197	196	193	194	197	195	193	196	200	201	201	204	208	209	211	216	221	217	214	211	209	204	200	198	199	205	209	210	210	209	209	208	208	208	208	207	206	205	208	213	214	212	211	210	207	203	198	191	188	185	184	184	186	187	188	189	194	199	203	206	206	206	205	204	202	200	201	200	198	197	198	199	201	202	204	204	204	201	198	194	189	186	182	180	178	177	175	175	175	175	175	176	177	182	188	190	192	191	190	189	189	193	197	198	200	202	204	207	208	209	208	206	203	199	195	192	191	191	193	197	200	202	204	206	207	208	208	208	208	207	202	197	193	189	187	186	187	189	189	188	185	182	175	170	167	167	172	177	181	185	191	195	198	201	207	208	203	201
6183.0575	195	199	208	212	212	210	206	203	200	195	190	186	184	182	180	178	175	174	173	174	174	174	175	175	176	176	176	176	176	176	176	176	177	178	180	183	186	188	191	193	193	192	191	188	186	184	184	186	189	194	194	193	193	194	190	185	183	181	181	180	177	174	174	175	180	186	187	189	192	195	195	195	194	193	194	195	197	199	198	198	197	197	197	195	192	189	187	187	188	189	191	194	198	197	193	195	197	196	193	196	199	201	202	204	207	209	211	217	222	218	214	211	209	205	201	200	200	206	209	210	210	209	208	208	208	209	208	207	207	206	209	214	215	214	212	211	209	207	200	193	189	186	185	185	185	186	187	187	193	199	202	205	206	206	206	205	202	200	201	201	199	198	199	200	201	203	204	205	205	203	199	195	191	187	183	181	179	177	176	175	175	175	175	175	177	182	187	190	193	192	191	191	191	194	197	198	199	202	205	207	208	208	208	205	202	197	194	192	191	191	192	196	199	201	203	206	208	209	210	210	209	208	203	197	193	189	188	187	188	189	189	189	186	183	178	173	170	168	173	177	180	183	188	193	196	201	207	209	205	203
6183.06	190	195	204	207	207	206	203	201	199	196	191	188	185	183	181	179	176	175	174	174	174	174	175	175	176	176	176	176	176	176	176	176	177	178	179	181	183	186	189	191	192	192	191	188	186	184	184	186	189	193	192	190	191	192	190	186	185	184	184	183	179	175	176	177	183	189	191	192	195	198	198	197	197	196	197	198	200	200	199	198	197	196	196	195	192	190	188	188	189	190	192	195	198	197	193	195	197	196	193	196	199	200	201	203	205	208	210	217	222	218	214	211	208	205	202	201	201	206	209	209	209	208	208	208	208	209	209	208	207	207	210	214	215	215	214	213	211	209	203	195	191	187	186	186	185	185	185	186	191	197	201	204	205	206	207	206	202	199	199	199	197	197	199	200	201	202	203	204	204	203	200	196	191	188	184	182	179	177	176	175	175	175	175	175	176	181	186	190	194	193	192	192	192	195	197	199	200	203	206	207	207	207	207	204	201	198	195	194	193	192	193	196	197	198	200	203	205	208	209	209	208	207	202	196	193	190	189	188	188	189	189	189	187	185	181	178	176	174	177	180	181	183	187	192	196	202	209	211	206	204
6183.0625	186	191	199	203	203	201	199	198	199	196	193	190	187	185	183	180	177	176	174	174	174	174	175	175	176	176	177	177	177	177	177	177	177	177	178	180	181	184	186	189	191	192	191	189	186	184	184	186	188	191	191	189	190	191	189	186	186	186	186	186	182	178	179	181	188	193	194	195	198	200	199	199	199	199	200	201	202	201	199	198	196	195	195	194	192	190	189	188	189	190	192	195	198	196	193	194	197	195	193	195	199	200	201	202	203	206	209	216	222	217	213	210	207	205	203	201	201	205	208	208	208	207	207	207	208	209	209	208	208	208	210	214	215	215	215	214	213	212	206	198	193	188	188	187	186	184	184	184	190	196	199	203	205	206	208	208	201	197	195	194	192	192	195	197	199	200	201	202	203	202	199	196	192	188	185	182	180	178	176	175	175	175	175	175	176	180	185	190	194	193	193	193	194	197	199	201	203	206	208	207	207	207	206	204	202	199	198	197	196	194	194	195	195	194	195	198	200	204	205	206	205	203	199	195	193	191	190	188	188	188	189	190	188	187	186	185	183	182	184	185	184	185	189	193	198	203	210	212	207	204
6183.065	183	187	195	199	199	198	195	196	198	197	195	192	190	187	184	181	178	176	174	174	174	174	175	176	176	177	177	178	178	178	178	178	178	178	178	179	180	182	184	187	190	191	191	189	187	185	185	186	188	191	191	189	190	191	188	185	185	186	187	188	185	182	184	186	192	198	198	198	200	201	200	199	200	201	202	203	202	200	198	195	194	194	194	193	191	190	188	188	189	190	192	194	196	195	192	193	196	195	193	195	199	199	200	201	202	205	208	215	221	216	212	209	206	205	203	201	201	205	207	207	207	207	207	207	208	209	209	208	208	208	210	214	215	215	215	214	214	213	207	200	195	190	189	189	186	184	184	183	189	195	199	203	205	207	209	209	201	195	191	188	185	184	188	192	195	197	198	199	201	200	198	195	192	189	186	183	180	178	176	176	175	175	175	175	176	180	184	189	194	194	193	194	195	198	201	204	206	209	210	208	207	207	207	205	203	201	199	199	197	194	193	193	192	190	190	192	194	197	198	199	198	198	195	192	192	192	190	188	188	187	188	190	190	190	190	191	190	190	191	191	190	189	192	195	200	205	210	211	206	204
6183.0675	180	184	192	196	197	196	193	194	197	197	196	194	192	189	185	182	179	177	175	174	174	174	175	176	177	178	178	179	180	180	180	180	179	179	179	179	179	181	182	185	188	190	190	189	188	186	186	186	188	191	191	191	191	191	188	184	184	184	186	188	186	185	187	190	195	200	199	199	200	200	199	198	199	200	202	202	201	198	194	191	191	191	192	192	189	188	187	187	187	189	191	192	194	193	191	192	194	193	193	195	199	200	201	201	201	203	206	213	219	215	211	208	206	204	203	201	201	204	206	206	206	207	207	207	208	209	209	208	207	207	209	212	214	214	214	214	214	213	208	202	197	192	191	190	187	185	183	183	189	195	199	202	205	208	210	210	201	194	188	183	178	177	182	187	191	194	195	197	198	198	196	194	192	189	187	184	181	179	177	176	175	175	175	175	176	179	183	189	194	194	194	194	195	198	201	205	208	210	211	209	207	207	207	205	203	201	199	199	197	194	192	192	190	189	188	189	190	191	191	192	192	191	191	190	191	192	190	188	187	186	188	190	191	192	194	195	196	197	198	198	196	194	195	197	202	206	208	208	204	202
6183.07	179	182	189	193	195	195	193	194	197	197	196	195	193	190	187	183	180	178	175	174	174	175	175	176	178	179	180	181	182	182	182	182	182	181	180	180	180	180	181	183	185	187	189	188	188	187	187	187	189	191	192	193	192	191	188	183	182	182	183	185	186	186	189	192	196	200	199	199	199	199	197	196	196	197	199	199	198	195	189	186	187	189	190	190	187	186	184	184	185	187	189	190	192	192	190	190	192	192	192	195	199	201	202	201	201	202	204	211	218	214	210	208	205	204	203	202	202	205	206	206	207	207	208	208	208	209	209	208	207	205	206	211	212	213	213	213	213	213	208	203	198	194	193	192	189	186	184	183	189	195	198	202	205	208	210	210	201	193	186	180	174	172	177	182	187	191	191	193	195	195	194	193	192	190	187	184	181	179	177	176	175	175	175	175	176	179	183	188	194	194	194	194	195	198	201	205	208	210	211	209	207	207	206	204	201	199	197	198	197	194	192	192	191	190	189	189	188	187	187	186	186	186	186	187	189	192	190	187	186	185	188	191	192	194	196	199	200	202	204	204	202	200	199	199	202	205	205	205	202	201
6183.0725	179	181	186	191	194	195	195	196	198	197	196	195	194	191	188	185	182	179	176	175	174	175	176	177	179	180	182	184	185	185	185	185	184	183	182	181	181	180	181	182	183	185	187	188	188	188	188	189	190	193	194	195	193	191	187	181	180	178	180	181	184	186	190	194	197	200	198	197	197	196	194	192	191	191	193	194	193	191	185	182	184	186	188	188	186	183	182	182	183	184	186	188	190	190	189	189	190	190	191	195	199	201	203	202	201	202	203	211	217	214	210	208	206	204	202	202	202	205	207	207	207	208	208	208	209	209	209	208	206	202	204	209	211	211	211	211	212	212	209	204	200	196	195	194	191	188	185	183	188	194	198	202	205	208	209	209	200	192	185	179	173	171	175	179	184	187	187	188	191	192	191	192	192	190	187	184	181	179	177	176	175	175	175	175	176	179	182	188	194	195	195	195	195	198	200	204	208	210	211	209	207	206	204	201	198	195	194	195	195	194	193	194	194	193	192	191	190	188	186	184	183	182	183	185	188	191	189	186	185	184	187	191	193	195	198	200	203	205	208	209	206	203	200	199	201	202	201	200	199	199
6183.075	179	180	184	187	192	195	197	198	198	197	196	195	194	191	189	186	182	179	176	175	173	174	175	177	179	181	183	185	186	187	187	186	185	184	183	182	180	180	179	180	181	182	183	185	186	187	187	188	190	193	194	195	193	190	185	180	178	176	178	180	183	186	190	193	195	198	197	196	196	194	191	188	186	184	185	186	187	186	181	179	181	183	186	186	183	181	179	179	180	181	183	185	186	187	187	187	187	188	189	193	197	200	202	202	202	202	202	210	217	213	210	208	206	204	202	202	202	205	208	208	208	209	209	209	209	209	209	208	205	200	201	207	209	209	209	209	210	212	208	204	201	198	197	197	193	190	186	183	187	191	197	201	204	206	207	206	198	191	185	180	176	173	176	178	181	183	183	184	186	187	188	189	191	189	186	183	179	177	176	175	174	174	174	174	175	178	182	188	193	195	196	195	195	197	200	204	207	210	211	209	206	204	201	198	195	192	190	192	193	193	194	196	196	195	194	194	192	189	187	184	182	180	181	182	186	190	188	185	184	183	187	190	193	195	198	201	204	207	211	212	209	206	202	199	200	200	197	196	197	197
6183.0775	178	179	180	184	189	193	197	198	199	197	195	195	194	192	190	187	184	181	177	176	174	175	176	178	181	183	185	187	189	189	189	188	188	186	185	183	182	180	180	179	179	180	181	183	184	185	186	187	189	192	194	195	193	190	186	181	179	177	178	180	182	185	187	189	192	195	195	196	195	193	189	185	180	177	177	177	180	181	178	177	179	182	185	185	182	180	178	177	178	179	181	182	184	184	185	185	185	186	187	191	196	199	202	203	203	202	202	209	216	213	211	209	207	203	201	201	202	205	207	208	209	209	209	209	209	209	209	208	204	198	199	204	207	207	207	207	209	211	208	204	202	201	200	200	196	193	188	183	187	190	195	200	202	203	205	204	198	192	187	183	180	179	180	181	182	183	182	182	183	184	186	187	190	188	185	182	179	177	176	175	175	174	174	175	175	179	183	188	194	196	197	196	196	198	200	204	207	209	211	208	206	203	200	196	193	190	189	190	191	193	194	196	196	195	195	195	193	191	188	186	183	180	180	182	185	189	187	184	184	183	187	191	193	196	198	200	204	208	212	214	210	207	202	199	199	197	194	193	194	195
6183.08	177	177	177	180	185	190	194	196	197	196	194	194	194	193	191	188	185	182	179	177	175	176	177	179	182	184	186	188	190	191	191	191	190	188	186	184	182	181	180	179	179	179	179	180	181	183	184	185	188	191	193	195	194	191	188	184	181	178	178	179	181	183	184	185	188	192	194	195	194	192	188	183	177	173	172	172	175	177	176	176	178	181	183	184	181	179	177	176	176	177	178	180	181	182	183	183	183	184	186	190	194	198	202	203	203	202	201	209	216	213	211	209	207	203	200	200	201	204	207	208	209	209	209	209	209	208	208	208	203	196	196	200	203	203	204	204	206	208	207	204	203	202	202	202	199	196	190	184	186	188	192	196	197	198	200	201	196	192	189	187	186	185	185	186	186	185	184	183	183	183	184	186	189	188	185	182	179	177	176	175	175	175	175	175	176	180	184	190	195	197	198	197	197	198	200	203	206	208	209	207	205	202	200	197	194	192	190	191	192	193	195	196	196	195	194	194	193	191	189	188	185	181	181	182	185	188	186	184	184	184	187	191	194	196	198	200	204	208	212	214	210	206	202	199	199	197	192	190	193	195
6183.0825	178	178	176	178	182	186	190	192	193	193	192	193	194	193	192	189	186	183	180	178	176	177	178	180	182	184	186	189	191	192	192	192	192	190	188	185	183	181	180	179	178	178	178	178	179	181	182	183	186	189	191	194	194	193	190	186	183	180	178	177	179	180	181	182	186	189	192	195	194	192	187	182	177	173	172	172	174	176	175	176	177	180	183	183	180	178	176	175	175	176	177	178	179	180	180	181	181	183	184	188	193	197	201	202	204	202	201	209	216	214	211	210	208	203	199	199	200	203	205	208	209	209	209	209	208	207	207	206	202	193	192	196	197	199	200	201	203	205	204	202	202	203	203	203	200	198	192	186	186	186	189	191	190	191	194	197	194	192	191	191	191	191	190	189	189	188	186	185	183	183	183	185	188	187	185	182	179	177	176	175	175	175	175	176	177	181	185	191	196	198	199	198	197	199	201	203	205	207	208	206	204	203	202	200	199	197	195	194	194	195	196	197	196	194	194	194	193	191	190	190	187	184	184	185	187	189	186	184	184	184	188	192	194	195	197	200	204	208	211	213	208	204	200	198	199	197	191	189	193	195
6183.085	182	181	179	179	181	184	187	188	189	190	191	192	193	192	191	189	185	183	181	179	177	178	179	180	182	184	186	189	191	192	193	194	194	193	190	186	183	182	180	179	178	177	177	177	178	179	180	181	184	187	190	193	194	194	192	188	185	181	178	176	178	180	182	183	186	189	193	196	195	194	189	185	181	178	176	175	176	177	176	176	177	179	182	182	180	178	176	175	174	175	175	176	177	178	178	179	179	181	182	186	191	196	201	202	204	203	202	211	218	215	212	211	208	203	199	199	199	202	204	207	209	209	209	208	207	207	206	206	200	191	189	191	193	194	195	197	199	202	201	200	200	201	201	202	200	199	193	187	185	184	185	185	184	184	189	193	192	192	193	193	194	193	192	191	190	189	188	186	184	183	182	184	187	187	184	182	179	177	176	175	175	175	176	177	178	182	186	192	197	199	200	199	197	199	200	202	204	205	206	204	202	203	204	205	205	203	201	198	196	196	196	197	196	194	193	194	193	190	190	190	188	186	186	187	188	189	187	184	184	184	188	192	193	195	196	199	203	207	210	211	206	202	198	197	199	198	192	190	194	196
6183.0875	188	187	184	183	184	185	186	186	186	187	189	191	192	192	191	188	185	183	181	180	179	180	181	181	181	183	186	189	191	192	192	194	194	194	192	188	184	182	181	180	179	177	177	176	177	177	178	180	182	185	188	192	194	195	193	190	186	182	179	176	179	182	185	187	190	192	195	198	198	197	193	189	186	183	181	179	179	179	177	177	178	179	181	182	180	178	176	175	174	174	174	175	176	176	177	177	178	179	180	185	189	195	200	202	205	204	204	212	220	216	213	212	209	203	199	198	198	200	203	206	209	209	209	208	207	207	206	206	200	190	187	189	190	191	192	194	196	198	197	196	196	198	199	200	199	198	193	188	186	184	183	181	179	178	185	190	190	191	193	194	195	195	193	192	190	189	188	186	184	183	182	183	186	186	184	181	179	177	176	176	176	176	176	178	180	184	187	192	197	199	201	199	198	198	199	200	201	203	204	202	201	203	206	208	209	208	205	201	198	198	197	196	195	194	194	195	193	190	189	189	188	187	188	190	190	190	187	184	183	184	188	192	193	194	196	198	202	206	209	210	205	200	197	196	199	199	193	191	195	197
6183.09	195	193	190	189	189	189	188	187	185	187	189	191	193	192	191	188	185	184	182	181	180	181	182	181	180	183	185	188	190	191	191	193	194	194	193	189	185	183	182	180	179	178	177	176	176	176	177	178	180	183	187	191	194	195	193	190	186	183	180	178	181	185	188	192	193	195	198	200	200	199	195	192	189	186	184	183	182	181	180	179	180	180	181	181	179	177	175	175	174	174	174	175	175	175	176	176	176	177	178	183	188	194	199	203	206	205	205	213	221	217	214	212	210	204	199	198	198	200	202	206	209	209	209	209	208	207	207	207	201	190	186	188	189	189	190	191	192	193	192	190	192	194	195	197	197	197	193	189	187	185	182	179	176	175	182	188	188	189	192	194	195	195	193	192	190	189	187	185	184	183	182	184	186	185	183	181	179	177	176	176	176	177	177	180	182	185	188	193	198	200	202	200	199	199	199	199	200	201	202	200	200	203	206	210	212	211	208	202	199	198	197	195	195	194	195	197	194	189	187	187	186	186	189	191	191	190	187	183	183	183	187	192	193	194	195	197	201	205	207	208	203	199	196	196	199	200	195	193	197	199
6183.0925	200	199	197	196	196	194	192	190	188	189	191	193	195	195	193	190	186	184	183	182	182	182	182	180	179	182	185	187	190	190	190	191	193	194	194	190	187	184	182	181	180	178	177	176	176	176	176	177	179	181	185	190	193	195	193	190	187	184	182	180	183	186	190	193	195	197	199	201	201	200	196	193	189	187	186	185	185	185	183	182	182	182	181	180	178	177	175	175	174	174	174	175	175	175	175	175	175	176	177	182	187	193	199	203	206	206	205	214	222	218	215	213	210	205	200	199	198	200	202	206	209	209	209	209	208	208	207	207	201	190	186	187	188	189	189	189	189	190	187	184	186	189	192	195	195	196	193	190	188	186	183	180	176	175	181	186	186	187	190	193	194	195	194	192	191	189	187	185	184	183	183	184	185	184	182	180	178	177	176	176	176	177	178	181	184	186	189	193	198	200	202	202	201	201	200	199	199	199	200	199	199	202	206	210	213	212	208	203	199	198	196	194	193	194	195	196	192	186	184	183	184	185	188	192	191	189	186	182	182	182	187	192	193	194	195	197	200	204	205	206	201	197	195	195	199	200	196	195	199	200
